name, alpha2, alpha3, numeric, apolitical_name
"Indonesia", "ID", "IDN", "360", "Indonesia"
"Iran, Islamic Republic of", "IR", "IRN", "364", "Iran, Islamic Republic of"
"Iraq", "IQ", "IRQ", "368", "Iraq"
"Ireland", "IE", "IRL", "372", "Ireland"
"Isle of Man", "IM", "IMN", "833", "Isle of Man"
"Israel", "IL", "ISR", "376", "Israel"
"Italy", "IT", "ITA", "380", "Italy"
"Jamaica", "JM", "JAM", "388", "Jamaica"
"Japan", "JP", "JPN", "392", "Japan"
"Jersey", "JE", "JEY", "832", "Jersey"
"Jordan", "JO", "JOR", "400", "Jordan"
"Kazakhstan", "KZ", "KAZ", "398", "Kazakhstan"
"Kenya", "KE", "KEN", "404", "Kenya"
"Kiribati", "KI", "KIR", "296", "Kiribati"
"Korea, Democratic People's Republic of", "KP", "PRK", "408", "Korea, Democratic People's Republic of"
"Korea, Republic of", "KR", "KOR", "410", "Korea, Republic of"
"Kosovo", "XK", "XKX", "983", "Kosovo"
"Kuwait", "KW", "KWT", "414", "Kuwait"
"Kyrgyzstan", "KG", "KGZ", "417", "Kyrgyzstan"
"Lao People's Democratic Republic", "LA", "LAO", "418", "Lao People's Democratic Republic"
"Latvia", "LV", "LVA", "428", "Latvia"
"Lebanon", "LB", "LBN", "422", "Lebanon"
"Lesotho", "LS", "LSO", "426", "Lesotho"
"Liberia", "LR", "LBR", "430", "Liberia"
"Libya", "LY", "LBY", "434", "Libya"
"Liechtenstein", "LI", "LIE", "438", "Liechtenstein"
"Lithuania", "LT", "LTU", "440", "Lithuania"
"Luxembourg", "LU", "LUX", "442", "Luxembourg"
"Macao", "MO", "MAC", "446", "Macao"
"North Macedonia", "MK", "MKD", "807", "North Macedonia"
"Madagascar", "MG", "MDG", "450", "Madagascar"
"Malawi", "MW", "MWI", "454", "Malawi"
"Malaysia", "MY", "MYS", "458", "Malaysia"
"Maldives", "MV", "MDV", "462", "Maldives"
"Mali", "ML", "MLI", "466", "Mali"
"Malta", "MT", "MLT", "470", "Malta"
"Marshall Islands", "MH", "MHL", "584", "Marshall Islands"
"Martinique", "MQ", "MTQ", "474", "Martinique"
"Mauritania", "MR", "MRT", "478", "Mauritania"
"Mauritius", "MU", "MUS", "480", "Mauritius"
"Mayotte", "YT", "MYT", "175", "Mayotte"
"Mexico", "MX", "MEX", "484", "Mexico"
"Micronesia, Federated States of", "FM", "FSM", "583", "Micronesia, Federated States of"
"Moldova, Republic of", "MD", "MDA", "498", "Moldova, Republic of"
"Monaco", "MC", "MCO", "492", "Monaco"
"Mongolia", "MN", "MNG", "496", "Mongolia"
"Montenegro", "ME", "MNE", "499", "Montenegro"
"Montserrat", "MS", "MSR", "500", "Montserrat"
"Morocco", "MA", "MAR", "504", "Morocco"
"Mozambique", "MZ", "MOZ", "508", "Mozambique"
"Myanmar", "MM", "MMR", "104", "Myanmar"
"Namibia", "NA", "NAM", "516", "Namibia"
"Nauru", "NR", "NRU", "520", "Nauru"
"Nepal", "NP", "NPL", "524", "Nepal"
"Netherlands", "NL", "NLD", "528", "Netherlands"
"New Caledonia", "NC", "NCL", "540", "New Caledonia"
"New Zealand", "NZ", "NZL", "554", "New Zealand"
"Nicaragua", "NI", "NIC", "558", "Nicaragua"
"Niger", "NE", "NER", "562", "Niger"
"Nigeria", "NG", "NGA", "566", "Nigeria"
"Niue", "NU", "NIU", "570", "Niue"
"Norfolk Island", "NF", "NFK", "574", "Norfolk Island"
"Northern Mariana Islands", "MP", "MNP", "580", "Northern Mariana Islands"
"Norway", "NO", "NOR", "578", "Norway"
"Oman", "OM", "OMN", "512", "Oman"
"Pakistan", "PK", "PAK", "586", "Pakistan"
"Palau", "PW", "PLW", "585", "Palau"
"Palestine, State of", "PS", "PSE", "275", "Palestine"
"Panama", "PA", "PAN", "591", "Panama"
"Papua New Guinea", "PG", "PNG", "598", "Papua New Guinea"
"Paraguay", "PY", "PRY", "600", "Paraguay"
"Peru", "PE", "PER", "604", "Peru"
"Philippines", "PH", "PHL", "608", "Philippines"
"Pitcairn", "PN", "PCN", "612", "Pitcairn"
"Poland", "PL", "POL", "616", "Poland"
"Portugal", "PT", "PRT", "620", "Portugal"
"Puerto Rico", "PR", "PRI", "630", "Puerto Rico"
"Qatar", "QA", "QAT", "634", "Qatar"
"Réunion", "RE", "REU", "638", "Réunion"
"Romania", "RO", "ROU", "642", "Romania"
"Russian Federation", "RU", "RUS", "643", "Russian Federation"
"Rwanda", "RW", "RWA", "646", "Rwanda"
"Saint Barthélemy", "BL", "BLM", "652", "Saint Barthélemy"
"Saint Helena, Ascension and Tristan da Cunha", "SH", "SHN", "654", "Saint Helena, Ascension and Tristan da Cunha"
"Saint Kitts and Nevis", "KN", "KNA", "659", "Saint Kitts and Nevis"
"Saint Lucia", "LC", "LCA", "662", "Saint Lucia"
"Saint Martin (French part)", "MF", "MAF", "663", "Saint Martin (French part)"
"Saint Pierre and Miquelon", "PM", "SPM", "666", "Saint Pierre and Miquelon"
"Saint Vincent and the Grenadines", "VC", "VCT", "670", "Saint Vincent and the Grenadines"
"Samoa", "WS", "WSM", "882", "Samoa"
"San Marino", "SM", "SMR", "674", "San Marino"
"Sao Tome and Principe", "ST", "STP", "678", "Sao Tome and Principe"
"Saudi Arabia", "SA", "SAU", "682", "Saudi Arabia"
"Senegal", "SN", "SEN", "686", "Senegal"
"Serbia", "RS", "SRB", "688", "Serbia"
"Seychelles", "SC", "SYC", "690", "Seychelles"
"Sierra Leone", "SL", "SLE", "694", "Sierra Leone"
"Singapore", "SG", "SGP", "702", "Singapore"
"Sint Maarten (Dutch part)", "SX", "SXM", "534", "Sint Maarten (Dutch part)"
"Slovakia", "SK", "SVK", "703", "Slovakia"
"Slovenia", "SI", "SVN", "705", "Slovenia"
"Solomon Islands", "SB", "SLB", "090", "Solomon Islands"
"Somalia", "SO", "SOM", "706", "Somalia"
"South Africa", "ZA", "ZAF", "710", "South Africa"
"South Georgia and the South Sandwich Islands", "GS", "SGS", "239", "South Georgia and the South Sandwich Islands"
"South Sudan", "SS", "SSD", "728", "South Sudan"
"Spain", "ES", "ESP", "724", "Spain"
"Sri Lanka", "LK", "LKA", "144", "Sri Lanka"
"Sudan", "SD", "SDN", "729", "Sudan"
"Suriname", "SR", "SUR", "740", "Suriname"
"Svalbard and Jan Mayen", "SJ", "SJM", "744", "Svalbard and Jan Mayen"
"Eswatini", "SZ", "SWZ", "748", "Eswatini"
"Sweden", "SE", "SWE", "752", "Sweden"
"Switzerland", "CH", "CHE", "756", "Switzerland"
"Syrian Arab Republic", "SY", "SYR", "760", "Syrian Arab Republic"
"Taiwan, Province of China", "TW", "TWN", "158", "Taiwan"
"Tajikistan", "TJ", "TJK", "762", "Tajikistan"
"Tanzania, United Republic of", "TZ", "TZA", "834", "Tanzania, United Republic of"
"Thailand", "TH", "THA", "764", "Thailand"
"Timor-Leste", "TL", "TLS", "626", "Timor-Leste"
"Togo", "TG", "TGO", "768", "Togo"
"Tokelau", "TK", "TKL", "772", "Tokelau"
"Tonga", "TO", "TON", "776", "Tonga"
"Trinidad and Tobago", "TT", "TTO", "780", "Trinidad and Tobago"
"Tunisia", "TN", "TUN", "788", "Tunisia"
"Türkiye", "TR", "TUR", "792", "Türkiye"
"Turkmenistan", "TM", "TKM", "795", "Turkmenistan"
"Turks and Caicos Islands", "TC", "TCA", "796", "Turks and Caicos Islands"
"Tuvalu", "TV", "TUV", "798", "Tuvalu"
"Uganda", "UG", "UGA", "800", "Uganda"
"Ukraine", "UA", "UKR", "804", "Ukraine"
"United Arab Emirates", "AE", "ARE", "784", "United Arab Emirates"
"United Kingdom of Great Britain and Northern Ireland", "GB", "GBR", "826", "United Kingdom of Great Britain and Northern Ireland"
"United States of America", "US", "USA", "840", "United States of America"
"United States Minor Outlying Islands", "UM", "UMI", "581", "United States Minor Outlying Islands"
"Uruguay", "UY", "URY", "858", "Uruguay"
"Uzbekistan", "UZ", "UZB", "860", "Uzbekistan"
"Vanuatu", "VU", "VUT", "548", "Vanuatu"
"Venezuela, Bolivarian Republic of", "VE", "VEN", "862", "Venezuela, Bolivarian Republic of"
"Viet Nam", "VN", "VNM", "704", "Viet Nam"
"Virgin Islands, British", "VG", "VGB", "092", "Virgin Islands, British"
"Virgin Islands, U.S.", "VI", "VIR", "850", "Virgin Islands, U.S."
"Wallis and Futuna", "WF", "WLF", "876", "Wallis and Futuna"
"Western Sahara", "EH", "ESH", "732", "Western Sahara"
"Yemen", "YE", "YEM", "887", "Yemen"
"Zambia", "ZM", "ZMB", "894", "Zambia"
"Zimbabwe", "ZW", "ZWE", "716", "Zimbabwe"
